playlistId,title,description,itmCount,publishedAt,channelId
PL61952EC6E585D073,Sales Techniques,"A selling system that takes advantage of preprogrammed responses. Also improves your sales script, add new sales strategies, improve cold calls and sell value.",12,2010-09-22T11:46:02Z,UCwRXb5dUK4cvsHbx-rGzSgw
PLD6B481461BE08452,JavaScript Tutorial,Javascripts Free Scripting Tutorial will completely cover the capabilities of Javascript. Javascript is a scripting language that makes your website interactive,8,2010-09-22T11:41:00Z,UCwRXb5dUK4cvsHbx-rGzSgw
PLAD6D590A60372CBE,PHP Tutorial,How to Code PHP Tutorial: You'll learn everything you ever wanted to know about the PHP programming language.,12,2010-09-22T11:35:54Z,UCwRXb5dUK4cvsHbx-rGzSgw
PLA30C5E78BFEA1777,How To Lose Weight,"I lost 80 lbs in 5 months the healthy way. No supplements or expensive food. I show you how many calories to eat, best foods, meal plans and everything else to lose weight.",13,2010-09-22T11:25:15Z,UCwRXb5dUK4cvsHbx-rGzSgw
PL7B0C896820BE9A3C,Personality Test,"This personality test is based on numerous Psychology tests like Myers Briggs, Kiersey and many more. Here I cover male personalities, female personalities and which personalities get along.",7,2010-09-22T11:12:51Z,UCwRXb5dUK4cvsHbx-rGzSgw
PL3072C720775B213E,Python Tutorial,I teach you how to do most anything with the Python programming language. This is a good first tutorial for people that don't know anything about programming.,9,2010-09-22T11:03:03Z,UCwRXb5dUK4cvsHbx-rGzSgw
PLFA4F2FDD28D0C40E,Regex Tutorial,"I explain what Regular Expressions are and how to use them. You can use this regex information in most any langauge, but I focus on the Python programming language.",7,2010-09-22T10:59:50Z,UCwRXb5dUK4cvsHbx-rGzSgw
PLlrATfBNZ98f6Z1cDNeMLL3eXaRk1WCxK,Code Review,,5,2021-06-05T01:50:21Z,UCQ-W1KE9EYfdxhL6S4twUNw
PLlrATfBNZ98cGtfuHRvnuhsc4xEXvrZWn,Cherno Podcast,,1,2021-04-23T10:56:49Z,UCQ-W1KE9EYfdxhL6S4twUNw
PLlrATfBNZ98dsGHuQ6unMB5yX1KpdoeKD,Reactions,,19,2020-05-23T07:35:05Z,UCQ-W1KE9EYfdxhL6S4twUNw
PLlrATfBNZ98drHSOb-h2e618oOB6yuLUS,Hazel Dev Logs,,22,2020-05-09T12:01:07Z,UCQ-W1KE9EYfdxhL6S4twUNw
PLlrATfBNZ98f5vZ8nJ6UengEkZUMC4fy5,Batch Rendering,,6,2020-03-02T05:47:33Z,UCQ-W1KE9EYfdxhL6S4twUNw
PLlrATfBNZ98fJ5zW77gLy8rF7g62eg0EW,Network Chat Programming: Season 1,,7,2019-02-01T22:15:49Z,UCQ-W1KE9EYfdxhL6S4twUNw
PLlrATfBNZ98dBKl_szQhHbcpVZ9vYFA8F,3D Game Programming: Season 1,,34,2019-02-01T18:50:54Z,UCQ-W1KE9EYfdxhL6S4twUNw
PLlrATfBNZ98dVxzrc7_98HwyOA9Mh83Id,3D Game Programming: Season 1,,5,2019-02-01T18:50:43Z,UCQ-W1KE9EYfdxhL6S4twUNw
PLlrATfBNZ98ceFuM4kBj7KM3entwBc0BE,Morning Coffee: Season 1,,7,2019-02-01T15:45:29Z,UCQ-W1KE9EYfdxhL6S4twUNw
PLlrATfBNZ98ffZXPW-JA2nfFqQMd6vBTe,Friday Night: Season 1,,1,2019-01-31T18:40:15Z,UCQ-W1KE9EYfdxhL6S4twUNw
PLlrATfBNZ98c-CeNT-q_Z7ox3R_eIkF98,Game Programming: Season 1,,77,2019-01-30T22:43:21Z,UCQ-W1KE9EYfdxhL6S4twUNw
PLlrATfBNZ98dC-V-N3m0Go4deliWHPFwT,Game Engine,,101,2018-10-03T02:14:01Z,UCQ-W1KE9EYfdxhL6S4twUNw
PLlrATfBNZ98foTJPJ_Ev03o2oq3-GGOS2,OpenGL,,31,2017-09-17T09:28:39Z,UCQ-W1KE9EYfdxhL6S4twUNw
PLlrATfBNZ98ecM-_me7FqO9ICC8N--ijT,VLOGS,,17,2017-06-27T01:21:27Z,UCQ-W1KE9EYfdxhL6S4twUNw
PLlrATfBNZ98dudnM48yfGUldqGD0S4FFb,C++,,97,2017-03-26T08:14:42Z,UCQ-W1KE9EYfdxhL6S4twUNw
PLlrATfBNZ98epPSe2osSa-odKvoCtGikb,Genesis - Reviewing and Fixing My Old Ludum Dare Games,,4,2016-07-11T05:15:13Z,UCQ-W1KE9EYfdxhL6S4twUNw
PLlrATfBNZ98c5auEV10UVIcPe2DzcPHFJ,Sparky Dev Logs,,13,2016-02-10T03:54:54Z,UCQ-W1KE9EYfdxhL6S4twUNw
PLlrATfBNZ98cCfmH0xPebdVVMSYRQfyKi,Serialization in Java,,16,2015-12-07T09:11:00Z,UCQ-W1KE9EYfdxhL6S4twUNw
PLlrATfBNZ98fqE45g3jZA_hLGUrD4bo6_,Sparky Engine,In this series we take a look at how to make a game engine in C++ and OpenGL from scratch! Every episode is streamed live at http://twitch.tv/TheCherno,30,2015-03-10T00:59:34Z,UCQ-W1KE9EYfdxhL6S4twUNw
PLlrATfBNZ98e5KBKGcL7ARy3DjstzI2TV,Let's Make Flappy Bird,"Let's Make Flappy Bird is a series in which we learn how to make the popular mobile game, Flappy Bird, from scratch for Windows, Mac and Linux. We'll be using Java and OpenGL (via LWJGL) to achieve this. Enjoy!",9,2014-07-31T12:08:27Z,UCQ-W1KE9EYfdxhL6S4twUNw
PLlrATfBNZ98dyyVQZ2T4iM9_twPSDkjYy,Ludum Dare Tips!,,5,2013-12-11T11:54:50Z,UCQ-W1KE9EYfdxhL6S4twUNw
PLlrATfBNZ98cCvNtS7x4u1bZOS5FBwOSb,Network Chat Programming,A series of videos in which we make a network chat / instant messaging program from scratch in Java.,31,2013-08-03T22:40:08Z,UCQ-W1KE9EYfdxhL6S4twUNw
PLlrATfBNZ98eEGlhsZpuBnGe66RnymvJ6,Github,A collection of Github tutorials.,2,2013-08-03T22:38:00Z,UCQ-W1KE9EYfdxhL6S4twUNw
PLlrATfBNZ98f2xLCeuFhY18DYR9Omw0J3,Minecraft: The Walls PvP Livestreams,,4,2012-11-20T04:08:00Z,UCQ-W1KE9EYfdxhL6S4twUNw
PLlrATfBNZ98eOOCk2fOFg7Qg5yoQfFAdf,Game Programming,"Game Programming is a series in which we take an in depth journey through every line of code that goes into a game similar to Realm of the Mad God.

In short, we make Realm of the Mad God from scratch in Java, in great detail. New video DAILY.",126,2012-10-06T03:36:49Z,UCQ-W1KE9EYfdxhL6S4twUNw
PLlrATfBNZ98f800wvvSadL3WWIqVuuQXw,The Cherno's Adventures in Minecraft,"I started taking study breaks while studying for my final Year 12 exams, and decided to make Minecraft videos during those study breaks.",6,2012-10-02T01:52:38Z,UCQ-W1KE9EYfdxhL6S4twUNw
PL656DADE0DA25ADBB,3D Game Programming in Java,All of my 3D Game Programming in Java episodes!,39,2012-02-29T03:29:04Z,UCQ-W1KE9EYfdxhL6S4twUNw
PLrW43fNmjaQVSmaezCeU-Hm4sMs2uKzYN,C# Mastery Course (2020),,33,2020-02-06T12:55:53Z,UCJ3AxeCHGPZkMi3kRfCuiHw
PLrW43fNmjaQXpK4EMgLveYV2KDZcJ49kP,AngelSix Reads,,4,2019-09-04T09:41:41Z,UCJ3AxeCHGPZkMi3kRfCuiHw
PLrW43fNmjaQU8lQZKLeNbopAoH0isefhk,"The £100,000 Open Source Project",,24,2019-07-30T11:19:09Z,UCJ3AxeCHGPZkMi3kRfCuiHw
PLrW43fNmjaQVGW-RLyI_fAzqNhfNUMXfK,Hardware & Electronics,,4,2018-08-30T20:27:51Z,UCJ3AxeCHGPZkMi3kRfCuiHw
PLrW43fNmjaQVOTo79vmhlndEFgchjWSfl,Xamarin Android,,2,2018-08-11T14:24:15Z,UCJ3AxeCHGPZkMi3kRfCuiHw
PLrW43fNmjaQVrSMlZafQMN1U5Nd7de8_0,A Developers Advice,,16,2018-06-16T12:47:32Z,UCJ3AxeCHGPZkMi3kRfCuiHw
PLrW43fNmjaQU4DXTpR-3ICx-129irDbZF,Learn Photoshop CC,,1,2018-03-21T14:19:58Z,UCJ3AxeCHGPZkMi3kRfCuiHw
PLrW43fNmjaQUBZv0OiliNY4fStb4Vj1u4,ASP.Net Core Server Development,,12,2017-12-21T16:15:11Z,UCJ3AxeCHGPZkMi3kRfCuiHw
PLrW43fNmjaQXAgv9mMEhQ7wp6uXcwebQ6,General Programming,,7,2017-10-07T07:50:51Z,UCJ3AxeCHGPZkMi3kRfCuiHw
PLrW43fNmjaQUWSHb3mYxfaTJkHUQ4r_qH,General Computing,,8,2017-09-10T18:35:49Z,UCJ3AxeCHGPZkMi3kRfCuiHw
PLrW43fNmjaQVDrpgRUPpKGw6dit0kpE3J,Web Development,,14,2017-09-09T14:54:22Z,UCJ3AxeCHGPZkMi3kRfCuiHw
PLrW43fNmjaQVjUaAtIs9l9PUNQKv8RIIZ,Data & File Formats,A series aimed at deep diving into understanding the low level fundamentals of digital data and file storage formats,2,2017-06-15T11:56:23Z,UCJ3AxeCHGPZkMi3kRfCuiHw
PLrW43fNmjaQVYtk81cuX254TQsJE3zgvx,.Net Core Tutorials,,8,2017-01-15T18:26:45Z,UCJ3AxeCHGPZkMi3kRfCuiHw
PLrW43fNmjaQVYF4zgsD0oL9Iv6u23PI6M,WPF UI Programming (C#),,45,2016-12-23T13:49:07Z,UCJ3AxeCHGPZkMi3kRfCuiHw
PLrW43fNmjaQXY82h4y24unGcxcQWIIXYJ,Gaming,,1,2016-12-23T11:35:58Z,UCJ3AxeCHGPZkMi3kRfCuiHw
PLrW43fNmjaQVMN1-lsB29ECnHRlA4ebYn,SolidWorks API (C# SolidDNA),,7,2016-12-23T11:28:58Z,UCJ3AxeCHGPZkMi3kRfCuiHw
PLrW43fNmjaQXhWOKalftye87ObZA-xNIJ,C# Programming (Beginners),,18,2016-12-23T10:25:10Z,UCJ3AxeCHGPZkMi3kRfCuiHw
PLgCYzUzKIBE_KBg3rGjH183Ucl9HAy6tz,Jetpack Compose,,1,2021-05-26T16:48:34Z,UCoNZZLhPuuRteu02rh7bzsw
PLgCYzUzKIBE_I0_tU5TvkfQpnmrP_9XV8,MVVM Recipe App (Jetpack Compose),,46,2020-12-05T00:03:15Z,UCoNZZLhPuuRteu02rh7bzsw
PLgCYzUzKIBE9KUJZJUmnDFYQfVyXYjX6r,Real-time Chat Messenger,"realtime chat with django, websockets, postgres and more",25,2020-10-06T22:27:03Z,UCoNZZLhPuuRteu02rh7bzsw
PLgCYzUzKIBE_MUlyvbCiOWsfq0nFgGXQ9,Hilt Dagger2,,10,2020-07-07T00:31:23Z,UCoNZZLhPuuRteu02rh7bzsw
PLgCYzUzKIBE_xxBkCmjZni2HeQGXgG6AB,Tech Reviews,,1,2020-06-10T18:18:11Z,UCoNZZLhPuuRteu02rh7bzsw
PLgCYzUzKIBE975yc793sZQUSulhjTQWkM,Vlog,,29,2020-03-31T22:51:06Z,UCoNZZLhPuuRteu02rh7bzsw
PLgCYzUzKIBE8h0Qaxx4VJKgRY57oafrK3,App Reviews,,3,2020-01-04T19:06:12Z,UCoNZZLhPuuRteu02rh7bzsw
PLgCYzUzKIBE_ZuZzgts135GuLQNX5eEPk,UI Testing for Beginners,"Espresso, androidx.test, Mockito. UI Tests for beginners.",20,2019-11-30T02:09:34Z,UCoNZZLhPuuRteu02rh7bzsw
PLgCYzUzKIBE_PFBRHFB_aL5stMQg3smhL,Kotlin Coroutines,,10,2019-07-30T16:48:14Z,UCoNZZLhPuuRteu02rh7bzsw
PLgCYzUzKIBE9Pi8wtx8g55fExDAPXBsbV,Django Rest-framework,,14,2019-07-17T22:03:53Z,UCoNZZLhPuuRteu02rh7bzsw
PLgCYzUzKIBE-JpO1NWMdjCLUPVNNnVWXW,Kotlin,,8,2019-07-09T01:35:58Z,UCoNZZLhPuuRteu02rh7bzsw
PLgCYzUzKIBE8M2SMSIEZ6jJepG6qD0ugX,Android Jetpack,,13,2019-07-08T21:29:42Z,UCoNZZLhPuuRteu02rh7bzsw
PLgCYzUzKIBE8YiWZHrQeqFSOwPIDm08AT,Hosting a Django Website with Digital Ocean,,5,2019-07-04T15:14:36Z,UCoNZZLhPuuRteu02rh7bzsw
PLgCYzUzKIBE_dil025VAJnDjNZHHHR9mW,Building a Website with Django & Python,,30,2019-06-15T00:59:44Z,UCoNZZLhPuuRteu02rh7bzsw
PLgCYzUzKIBE-xYch_APQy_wR9JBlnp9Hg,Testing,,2,2019-05-24T16:55:39Z,UCoNZZLhPuuRteu02rh7bzsw
PLgCYzUzKIBE-JJ-uVet286Dy72ibogSd9,Coding Music,,2,2019-05-01T19:49:08Z,UCoNZZLhPuuRteu02rh7bzsw
PLgCYzUzKIBE8AOAspC3DHoBNZIBHbIOsC,Dagger2.2,,38,2019-04-16T04:17:45Z,UCoNZZLhPuuRteu02rh7bzsw
PLgCYzUzKIBE-8wE9Sv3yzYZlo70PBmFPz,RxJava and RxAndroid for Beginners,,11,2019-03-20T02:14:18Z,UCoNZZLhPuuRteu02rh7bzsw
PLgCYzUzKIBE-eHpqt44Ea-Mi_iAUkpOdq,Android Architecture Components,,5,2018-12-04T22:56:31Z,UCoNZZLhPuuRteu02rh7bzsw
PLgCYzUzKIBE-r262h85TMJslZfT7Fj8o-,Android Custom Camera,,1,2018-11-06T20:23:44Z,UCoNZZLhPuuRteu02rh7bzsw
PLgCYzUzKIBE-SZUrVOsbYMzH7tPigT3gi,Google Maps and Google Directions API,,27,2018-09-19T16:57:45Z,UCoNZZLhPuuRteu02rh7bzsw
PLgCYzUzKIBE_ofJu9TnOxIBznksZU_dA5,CodingWithMitch Podcast,,40,2018-09-12T22:53:44Z,UCoNZZLhPuuRteu02rh7bzsw
PLgCYzUzKIBE8RfGxvfVnP2mTDcNMFE-3D,Livestreams,,4,2018-07-10T14:52:58Z,UCoNZZLhPuuRteu02rh7bzsw
PLgCYzUzKIBE8Jl8nTU2epOY1soaCWEt7f,Android Firestore Introduction,,6,2018-05-18T19:19:13Z,UCoNZZLhPuuRteu02rh7bzsw
PLgCYzUzKIBE-G0tuxjKGkl_keIW2FFwKX,Android Classifieds App Course with Firebase and ElasticSearch,,26,2017-10-18T03:11:36Z,UCoNZZLhPuuRteu02rh7bzsw
PLgCYzUzKIBE8LavnMcZp2jFCVlgjpkPFV,Presentations,,12,2017-10-17T15:40:01Z,UCoNZZLhPuuRteu02rh7bzsw
PLgCYzUzKIBE-V3DeQGeOkj4uNd7WO7qY_,Pluralsight Courses,,5,2017-10-11T20:26:40Z,UCoNZZLhPuuRteu02rh7bzsw
PLgCYzUzKIBE-vInwQhGSdnbyJ62nixHCt,Google Maps & Google Places Android Course,,12,2017-09-28T05:24:59Z,UCoNZZLhPuuRteu02rh7bzsw
PLgCYzUzKIBE8YJVh2ABDufLxx2xrwUZq-,Challenges,,2,2017-07-10T20:00:47Z,UCoNZZLhPuuRteu02rh7bzsw
PLgCYzUzKIBE9GbkSRYQh167Yi4DcqtQkJ,Android SQLite Course,,4,2017-06-12T15:10:13Z,UCoNZZLhPuuRteu02rh7bzsw
PLgCYzUzKIBE9HUJU-upNvl3TRVAo9W47y,How to Build an Android Reddit App,,22,2017-04-18T00:40:46Z,UCoNZZLhPuuRteu02rh7bzsw
PLgCYzUzKIBE9XqkckEJJA0I1wVKbUAOdv,Android Instagram Clone,,97,2017-04-17T14:21:37Z,UCoNZZLhPuuRteu02rh7bzsw
PLgCYzUzKIBE9mjfNA0rOUb3sjaXrk_Wjf,How to use Fragments in Android Studio,,6,2017-04-10T13:35:53Z,UCoNZZLhPuuRteu02rh7bzsw
PLgCYzUzKIBE-1BsxlQTIPF7B95ey34jUF,Android Tutorials [Advanced],,15,2017-04-10T13:35:17Z,UCoNZZLhPuuRteu02rh7bzsw
PLgCYzUzKIBE_e_pvdwnIikDrZVHM8CM-e,Android DatePickers and Calendars,,3,2017-04-06T15:59:45Z,UCoNZZLhPuuRteu02rh7bzsw
PLgCYzUzKIBE9MhlVktRWIk0va1s3GLiJR,Android Layout Tutorials,,14,2017-03-20T15:37:46Z,UCoNZZLhPuuRteu02rh7bzsw
PLgCYzUzKIBE-cv4EWFIi63eo7wR3y0oBZ,YouTube Creator Tutorials and Information,,2,2017-03-08T20:31:44Z,UCoNZZLhPuuRteu02rh7bzsw
PLgCYzUzKIBE-NsqKBDYg8wAXfJfQwFk7h,How to Use Tabs in Android Studio,,1,2017-03-06T01:43:39Z,UCoNZZLhPuuRteu02rh7bzsw
PLgCYzUzKIBE8TUoCyjomGFqzTFcJ05OaC,Android Tutorials [Beginner ],,46,2017-03-05T22:58:13Z,UCoNZZLhPuuRteu02rh7bzsw
PLgCYzUzKIBE-Yqwp-eYlFBFh_W7IbzYft,Android Reteive Data From Web,,2,2017-02-14T00:26:41Z,UCoNZZLhPuuRteu02rh7bzsw
PLgCYzUzKIBE_oD8gJCPMBNKuOrRAx5cuX,Android Dialog Boxes,,3,2017-02-06T23:14:14Z,UCoNZZLhPuuRteu02rh7bzsw
PLgCYzUzKIBE_cyEsXgIcwC3P8ipvlSFd_,How to Use Android Firebase,,12,2017-02-01T03:59:34Z,UCoNZZLhPuuRteu02rh7bzsw
PLgCYzUzKIBE8yU2ayhlS5qsn8PxVhiHI8,Importing Data into Android Applications,,1,2017-01-24T06:18:10Z,UCoNZZLhPuuRteu02rh7bzsw
PLgCYzUzKIBE8KHMzpp6JITZ2JxTgWqDH2,How to Use Bluetooth in Android Studio,,9,2016-11-03T14:58:48Z,UCoNZZLhPuuRteu02rh7bzsw
PLgCYzUzKIBE_mdVct9czkDElkNhs2NArY,Java Console Applications,,2,2016-09-20T03:29:12Z,UCoNZZLhPuuRteu02rh7bzsw
PLgCYzUzKIBE8x1zMc8bTqKvw1OrI6eTxQ,Oracle PL/SQL Tutorials,,7,2016-08-23T00:03:03Z,UCoNZZLhPuuRteu02rh7bzsw
PLgCYzUzKIBE-O-UO66Mqqyqzd8-le1q9Q,Intermediate Java Tutorials (Eclipse),,10,2016-06-30T00:16:29Z,UCoNZZLhPuuRteu02rh7bzsw
PLgCYzUzKIBE9SZgIou-NvIWY-apBC5z5-,Login and Register - MYSQL cloud database,,6,2016-06-05T00:11:58Z,UCoNZZLhPuuRteu02rh7bzsw
PLgCYzUzKIBE-4SBxHzntuDDEREffjyoUj,RecyclerViews,"Video tutorials and source code for various types of recyclerviews:
1) Vertical
2) Horizontal
3) Staggered",10,2016-05-30T02:51:02Z,UCoNZZLhPuuRteu02rh7bzsw
PLgCYzUzKIBE_O-TokNu6w-2rkWiK9AJp_,Navigation Bar and Fragments,,3,2016-05-19T20:50:29Z,UCoNZZLhPuuRteu02rh7bzsw
PLgCYzUzKIBE-cE5IXVZaG2LTMZxcbTjuV,How to use a ListAdapter in Android Studio,,6,2016-05-17T01:57:58Z,UCoNZZLhPuuRteu02rh7bzsw
PLgCYzUzKIBE8iW5elruKjtHxUsPIwpsKk,Application Demo Videos,,1,2016-05-09T02:36:00Z,UCoNZZLhPuuRteu02rh7bzsw
PLgCYzUzKIBE9Z0x8zVUunk-Flx8r_ioQF,Android Graphing Tutorials,,11,2016-05-05T02:45:14Z,UCoNZZLhPuuRteu02rh7bzsw
PLgCYzUzKIBE8A8iKd3e84JxymFIORn_Lk,Android Beginner SQLite Tutorials,,8,2016-04-17T23:12:29Z,UCoNZZLhPuuRteu02rh7bzsw
PLgCYzUzKIBE8Lhwrnf4JFpGH6p8E115xd,Everything ListViews,,10,2016-04-03T02:39:13Z,UCoNZZLhPuuRteu02rh7bzsw
PLgCYzUzKIBE_ELPHBVrlot6Y8lyOCTX2e,Robot Arm with Arduino and Xbox 360 Controller,,4,2016-03-25T19:32:08Z,UCoNZZLhPuuRteu02rh7bzsw
PLei96ZX_m9sUIxvjGJ1tLCVcvAeAq9aW3,Advanced Django Crash Course - 2021,"Django is a Python-based free and open-source web framework that follows the model–template–views architectural pattern. It is maintained by the Django Software Foundation, an American independent organization established as a 501 non-profit.",2,2021-06-13T18:09:06Z,UCfV36TX5AejfAGIbtwTc7Zw
PLei96ZX_m9sX4bj9PxcDsUKFtlWTA9SO0,C# Crash Course 2021,"C#, pronounced C-Sharp, is a general-purpose, multi-paradigm programming language encompassing static typing, strong typing, lexically scoped, imperative, declarative, functional, generic, object-oriented class-based component-oriented programming disciplines. C# was developed in the year 2000 by Microsoft as part of its .NET initiative. Most fortune 500 companies are making use of C# and .NET.",2,2021-06-12T19:28:44Z,UCfV36TX5AejfAGIbtwTc7Zw
PLei96ZX_m9sX5NDOV0l6DGUpoVsJePySd,Advanced React Crash Course - 2021,A JavaScript library for building user interfaces,3,2021-06-12T18:09:07Z,UCfV36TX5AejfAGIbtwTc7Zw
PLei96ZX_m9sWJm0QEAwV_PZcaBZC3zJDU,NextJS Crash Course 2021,"Next.js gives you the best developer experience with all the features you need for production: hybrid static & server rendering, TypeScript support, smart bundling, route pre-fetching, and more. No config needed.",2,2021-06-12T17:36:38Z,UCfV36TX5AejfAGIbtwTc7Zw
PLei96ZX_m9sUeNV_byED37_SErT5JVka8,Old Stuff,,8,2020-08-04T20:26:01Z,UCfV36TX5AejfAGIbtwTc7Zw
PLei96ZX_m9sUchv6aIx2XBTwWydDYWxsc,Chris Hawkes 2020,"A list of popular videos released by Chris in the last year.

Are you learning to code?   Learn to code with Chris Hawkes by visiting https://www.codehawke.com",40,2020-05-31T19:06:52Z,UCfV36TX5AejfAGIbtwTc7Zw
PLei96ZX_m9sXmZJqhaTdIGGOJLStV4YbM,Building An Awesome Website With Fastify,"In this tutorial series we'll be building a full scale blogging platform together with support for SQL, NoSQL and REST based architectures using a JSON schema serialization pattern similar to GraphQL with increased abilities for customization and caching.   By the end, I'll deploy all the code open source and have at least one active domain showing it in real time.

https://www.fastify.io/

Are you learning to code?   Learn to code with Chris Hawkes by visiting https://www.codehawke.com",2,2019-07-17T00:36:18Z,UCfV36TX5AejfAGIbtwTc7Zw
PLei96ZX_m9sU-yJBdJ7bCweFXnNiyIgoO,2019 Python Tutorial for Absolute Beginners,"In this tutorial series we'll be going on a long journey together as we learn how to use the Python Programming Language just as professional programmers do.

Are you learning to code?   Learn to code with Chris Hawkes by visiting https://www.codehawke.com",9,2019-07-01T00:56:00Z,UCfV36TX5AejfAGIbtwTc7Zw
PLei96ZX_m9sV8-WQLr3jfQXOag_IV8cEl,Programming Languages,"This list of videos just feature me talking about different programming languages.

Are you learning to code?   Learn to code with Chris Hawkes by visiting https://www.codehawke.com",29,2019-04-02T15:53:55Z,UCfV36TX5AejfAGIbtwTc7Zw
PLei96ZX_m9sUvMBPOGArIoznr_K7JxZAo,Popular Videos,"This is a playlist of popular videos on my channel.

Are you learning to code?   Learn to code with Chris Hawkes by visiting https://www.codehawke.com",230,2019-03-30T14:35:57Z,UCfV36TX5AejfAGIbtwTc7Zw
PLei96ZX_m9sVjsLykGCsvkQw_bOuJvF64,Learning In One Video,"This is a playlist of complete tutorial series all wrapped up into one video.

Are you learning to code?   Learn to code with Chris Hawkes by visiting https://www.codehawke.com",147,2019-03-30T14:33:00Z,UCfV36TX5AejfAGIbtwTc7Zw
PLei96ZX_m9sVd6GTQXBHrlbjsKENbc6tn,Python For Beginners In 2019,"This is a complete Python series for getting started with the Python Programming Language. 

Are you learning to code?   Learn to code with Chris Hawkes by visiting https://www.codehawke.com",32,2019-03-30T14:31:06Z,UCfV36TX5AejfAGIbtwTc7Zw
PLei96ZX_m9sVy_n9r1qUqPmL6EU1oGzQe,Getting Started With C# 8 & .NET Core,"This is a video playlist of content I've released regarding the C# language and .NET Core over the years. 

Are you learning to code?   Learn to code with Chris Hawkes by visiting https://www.codehawke.com",6,2019-02-17T21:00:27Z,UCfV36TX5AejfAGIbtwTc7Zw
PLei96ZX_m9sW1FYfq1LoBhjMgrmeZihKs,ASP.NET Core for Beginners,,3,2019-02-17T20:59:38Z,UCfV36TX5AejfAGIbtwTc7Zw
PLei96ZX_m9sUpgIpuuJ0KbcP2RS71BEsd,Outdoor Vlogs,"This is a playlist of all my outdoors vlogs over the past 2 years or so.

Are you learning to code?   Learn to code with Chris Hawkes by visiting https://www.codehawke.com",35,2018-09-10T03:55:18Z,UCfV36TX5AejfAGIbtwTc7Zw
PLei96ZX_m9sUuwL6hZyFn3MMYIAkgun88,Python Tutorials,"A playlist of different Python Tutorials.

Are you learning to code?   Learn to code with Chris Hawkes by visiting https://www.codehawke.com",71,2018-09-06T13:48:34Z,UCfV36TX5AejfAGIbtwTc7Zw
PLei96ZX_m9sU3dLM2I5LKcqXeqth-GTe6,Python Flask & Vue Tutorial Series,"A Python Flask and Vue Tutorial Series.

Are you learning to code?   Learn to code with Chris Hawkes by visiting https://www.codehawke.com",6,2018-09-06T13:25:37Z,UCfV36TX5AejfAGIbtwTc7Zw
PLei96ZX_m9sX6RUTyhGkCSzfKXpExcVSm,ES6 Tutorial,"In this new series we are looking at the latest standard of JavaScript called ES6.  In order to get up and running you need to make sure you have Node.JS installed and some sort of editor to write your code in.

Are you learning to code?   Learn to code with Chris Hawkes by visiting https://www.codehawke.com",11,2017-01-21T23:12:46Z,UCfV36TX5AejfAGIbtwTc7Zw
PLei96ZX_m9sWf7LT1kzGsnSGxbP4doXmA,Popular,"This is a list of some of the more popular videos featured on Chris Hawkes' channel. 

Are you learning to code?   Learn to code with Chris Hawkes by visiting https://www.codehawke.com",56,2017-01-19T21:31:40Z,UCfV36TX5AejfAGIbtwTc7Zw
PLei96ZX_m9sV5O9-H-sCfjUx9S50B6Ay0,Scraping JavaScript Sites With Python,"In this three video series we will look at how to scrape.

Are you learning to code?   Learn to code with Chris Hawkes by visiting https://www.codehawke.com",6,2016-11-28T01:36:34Z,UCfV36TX5AejfAGIbtwTc7Zw
PLei96ZX_m9sWFqtYTsaZIilqtXxqpljfI,Create A Python Mini-Bot,"In this three video series we will look at how a programming language like Python can be used for data extraction the way Google sifts through sites.

Are you learning to code?   Learn to code with Chris Hawkes by visiting https://www.codehawke.com",5,2016-11-28T01:30:25Z,UCfV36TX5AejfAGIbtwTc7Zw
PLei96ZX_m9sVgmpnF-dPkau3H9Fsk1zJ-,Tutorials,"This is a playlist of some of the YouTube tutorials I've released for free over the years. 

Are you learning to code?   Learn to code with Chris Hawkes by visiting https://www.codehawke.com",55,2016-11-19T21:26:03Z,UCfV36TX5AejfAGIbtwTc7Zw
PLei96ZX_m9sUDK-1b8fNXZgBnnb6wA7sB,React & Redux 2016 with (Express JS),"A detailed playlist showing how to build a single page application with React, Redux and Express.JS. 

Are you learning to code?   Learn to code with Chris Hawkes by visiting https://www.codehawke.com",13,2016-10-02T04:39:50Z,UCfV36TX5AejfAGIbtwTc7Zw
PLei96ZX_m9sWWyTpt8cs6nwemzNcJ6apd,VueJS Beginner Tutorial,"This is a series for getting started with the Vue client side library for web development. 

Are you learning to code?   Learn to code with Chris Hawkes by visiting https://www.codehawke.com",6,2016-09-25T19:41:16Z,UCfV36TX5AejfAGIbtwTc7Zw
PLei96ZX_m9sWS2gm1zGqGq6ZzU9T5QSg7,Python Beginner Tutorial,"This Python tutorial series covers everything from the basics of Python to much more advanced concepts like classes and sub-classing.  

Are you learning to code?   Learn to code with Chris Hawkes by visiting https://www.codehawke.com",41,2016-09-09T02:46:24Z,UCfV36TX5AejfAGIbtwTc7Zw
PLei96ZX_m9sW-0Ju0uD1y25BDHcME1srb,Best Of Chris Hawkes - Tutorials,"This is a mixed collection of some relatively highly regarded tutorials and videos I've put together.

Are you learning to code?   Learn to code with Chris Hawkes by visiting https://www.codehawke.com",14,2016-08-13T03:26:30Z,UCfV36TX5AejfAGIbtwTc7Zw
